observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1103124405,1103124405,45.34671,5.49046,11,10.033334,35.204678,670.40356,26.9,-1.6,28.5,11.283334,2.9666667,19.433332,2.9666667,1020,108,66,18.088778,308,213,226,213,1652,1381,22,24,21,68,41,34
1103136241,1103136241,45.52671,5.49854,10.245833,9.758333,34.851192,662.4523,25.9,-2.1,28,10.583333,2.3166666,18.6,2.3166666,1116,115,75,15.674474,334,246,250,246,1991,1224,17,24,23,63,41,36
1103164594,1103164594,45.3521,5.23517,11.2,9.683333,34.832134,660.05853,26.8,-1,27.8,11.533333,3.3666668,19.516666,3.3666668,937,103,60,20.975819,288,186,206,186,2550,1433,16,21,17,68,46,33
1103170911,1103170911,45.35457,5.10751,11.279166,9.291667,34.286594,651.03925,26.5,-0.6,27.1,11.65,3.5666666,19.483334,3.5666666,909,104,57,21.53961,283,180,202,180,1639,1439,17,21,19,69,41,37
1103177255,1103177255,45.23331,6.37806,3.3791666,7.775,31.734694,615.0257,17.4,-7.1,24.5,-2.2166667,11.133333,11.3,-3.3666668,1479,162,80,19.753368,460,279,279,429,1818,1059,26,15,67,55,36,50
1103187368,1103187368,43.90121,5.67647,11.733334,11.116667,38.73403,636.5651,27.9,-0.8,28.699999,12.266666,19.916666,19.916666,4.383333,809,103,32,25.350391,261,145,145,197,2156,1328,17,25,21,67,39,37
1103196043,1103196043,45.16381,5.60965,8.083333,9,33.962265,633.95703,23.1,-3.4,26.5,8.733334,16.066668,16.066668,0.6333333,1182,130,68,16.45018,353,252,252,282,1617,1110,25,19,43,59,34,47
1103223682,1103223682,45.89467,5.12816,10.979167,8.474999,32.471264,650.21484,25.5,-0.6,26.1,11.266666,4.4,19.133333,3.1666667,944,101,65,17.071577,285,196,222,201,2419,1406,17,20,18,66,53,28
1103229629,1103229629,45.35909,4.85216,11.854167,9.208334,34.231724,648.36316,26.9,0,26.9,12.166667,4.1666665,20.05,4.1666665,844,100,50,23.230713,267,161,194,161,1838,1403,15,21,19,67,44,35
1103236979,1103236979,45.43671,5.49449,10.054167,9.391666,34.40171,654.4896,25.3,-2,27.3,10.433333,2.2666667,18.3,2.2666667,1098,112,72,15.771124,328,242,243,242,1917,1329,16,20,25,64,44,36
1103269365,1103269365,44.06403,6.30867,9.725,9.85,36.6171,619.29395,25,-1.9,26.9,6.3333335,17.65,17.65,2.6666667,924,114,40,24.745432,303,167,167,238,1802,1297,24,27,25,72,40,34
1103272594,1103272594,45.13943,6.49973,2.3125,7.708333,30.347769,643.75714,16.8,-8.6,25.4,-0.3666667,10.349999,10.516666,-4.883333,1449,158,79,18.90618,444,276,276,409,1322,1108,27,10,65,56,40,51
1103290690,1103290690,45.51064,6.13859,10.7625,10.191667,35.02291,687.24457,26.8,-2.3,29.099998,10.933333,6.65,19.333332,2.3666668,963,97,66,13.686414,283,216,222,236,2362,1250,21,26,35,63,41,33
1103294345,1103294345,44.98947,5.34764,10.05,9.133333,33.95291,644.7057,25.1,-1.8,26.9,10.583333,2.3666668,18.15,2.3666668,1034,112,59,20.620138,323,214,219,214,1586,1071,28,20,79,59,36,43
1103296844,1103296844,45.16671,5.48243,7.8958335,8.725,33.301525,634.2765,22.7,-3.5,26.2,8.566667,15.883333,15.883333,0.46666667,1209,129,70,16.737154,365,260,260,283,1031,1009,25,23,47,58,39,38
1103398690,1103398690,44.1769,5.43919,11.145833,11.041667,37.94387,650.6866,27.6,-1.5,29.1,11.65,19.483334,19.483334,3.5833333,909,111,40,23.961353,292,170,170,209,2343,1345,19,26,19,75,39,34
1103410728,1103410728,44.97081,6.10835,5.175,8.933333,33.333336,649.8374,20.3,-6.5,26.8,1.95,13.316667,13.316667,-2.3666666,1275,147,67,19.687595,401,250,250,349,1989,1126,23,11,79,60,32,57
1103417050,1103417050,45.07672,5.47844,8.229167,8.941667,33.86995,631.02893,23.1,-3.3,26.4,8.883333,16.183334,16.183334,0.8333334,1155,125,65,17.593767,350,246,246,267,1358,1057,31,25,64,59,40,35
1103433251,1103433251,45.807,4.99598,11.808333,8.75,32.894737,658.731,26.7,0.1,26.6,12.016666,5.1666665,20.133333,3.95,853,97,55,19.897709,262,167,205,170,2260,1401,16,22,17,68,37,41
1103442385,1103442385,46.06953,5.39379,10.45,8.65,33.015266,652.7564,25,-1.2,26.2,10.766666,3.8333333,18.6,2.5333333,1074,109,74,14.248263,318,235,246,248,2148,1283,20,25,31,61,46,29
1103443819,1103443819,45.89216,5.25707,11.283334,9.033334,33.83271,658.70856,26,-0.7,26.7,11.5,4.616667,19.5,3.3,976,105,67,17.549994,297,203,224,209,2335,1387,14,18,16,65,45,37
1103445128,1103445128,46.15954,5.39772,10.645833,8.625,32.794678,657.7319,25.2,-1.1,26.300001,10.933333,3.9833333,18.85,2.6333334,1054,107,72,14.237801,311,230,243,244,1966,1281,19,21,33,63,48,31
1103448213,1103448213,45.52379,5.62658,10.916667,10,34.965034,679.4126,26.8,-1.8,28.599998,11.150001,4.05,19.45,2.6833334,1093,115,73,16.472576,332,240,244,240,1858,1294,17,21,24,63,38,40
1103454168,1103454168,43.81127,5.67225,12.591667,10.733334,38.061466,633.0727,28.5,0.3,28.2,13.15,20.7,20.7,5.266667,755,100,27,27.58251,248,130,130,184,1566,1383,19,26,23,77,41,33
1103454847,1103454847,46.15673,5.52724,9.166667,8.45,32.751938,646.93097,23.6,-2.2,25.800001,9.583333,4.9333334,17.25,1.3666667,1169,113,81,12.250334,335,262,271,285,1377,1255,25,30,33,59,39,31
1103457273,1103457273,45.25075,5.74127,9.979167,9.608334,34.939396,650.23584,25.3,-2.2,27.5,10.4,18.133333,18.133333,2.1833334,1058,107,66,15.538669,319,234,234,239,1816,1240,20,23,39,63,39,39
1103460659,1103460659,46.06673,5.5231,8.758333,8.216667,32.349083,638.8265,23,-2.4,25.4,9.233334,4.4666667,16.733334,1.0666666,1189,114,82,12.166279,341,268,274,290,1617,1193,22,26,37,60,43,30
