observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1103124405,11.0,10.033334,35.204678,670.40356,26.9,-1.6,28.5,11.283334,2.9666667,19.433332,2.9666667,1020.0,108.0,66.0,18.088778,308.0,213.0,226.0,213.0,1652.0,1381.0,22.0,24.0,21.0,68.0,41.0,34.0
1103136241,10.245833,9.758333,34.851192,662.4523,25.9,-2.1,28.0,10.583333,2.3166666,18.6,2.3166666,1116.0,115.0,75.0,15.674474,334.0,246.0,250.0,246.0,1991.0,1224.0,17.0,24.0,23.0,63.0,41.0,36.0
1103164594,11.2,9.683333,34.832134,660.05853,26.8,-1.0,27.8,11.533333,3.3666668,19.516666,3.3666668,937.0,103.0,60.0,20.975819,288.0,186.0,206.0,186.0,2550.0,1433.0,16.0,21.0,17.0,68.0,46.0,33.0
1103170911,11.279166,9.291667,34.286594,651.03925,26.5,-0.6,27.1,11.65,3.5666666,19.483334,3.5666666,909.0,104.0,57.0,21.53961,283.0,180.0,202.0,180.0,1639.0,1439.0,17.0,21.0,19.0,69.0,41.0,37.0
1103177255,3.3791666,7.775,31.734694,615.0257,17.4,-7.1,24.5,-2.2166667,11.133333,11.3,-3.3666668,1479.0,162.0,80.0,19.753368,460.0,279.0,279.0,429.0,1818.0,1059.0,26.0,15.0,67.0,55.0,36.0,50.0
1103187368,11.733334,11.116667,38.73403,636.5651,27.9,-0.8,28.699999,12.266666,19.916666,19.916666,4.383333,809.0,103.0,32.0,25.350391,261.0,145.0,145.0,197.0,2156.0,1328.0,17.0,25.0,21.0,67.0,39.0,37.0
1103196043,8.083333,9.0,33.962265,633.95703,23.1,-3.4,26.5,8.733334,16.066668,16.066668,0.6333333,1182.0,130.0,68.0,16.45018,353.0,252.0,252.0,282.0,1617.0,1110.0,25.0,19.0,43.0,59.0,34.0,47.0
1103223682,10.979167,8.474999,32.471264,650.21484,25.5,-0.6,26.1,11.266666,4.4,19.133333,3.1666667,944.0,101.0,65.0,17.071577,285.0,196.0,222.0,201.0,2419.0,1406.0,17.0,20.0,18.0,66.0,53.0,28.0
1103229629,11.854167,9.208334,34.231724,648.36316,26.9,0.0,26.9,12.166667,4.1666665,20.05,4.1666665,844.0,100.0,50.0,23.230713,267.0,161.0,194.0,161.0,1838.0,1403.0,15.0,21.0,19.0,67.0,44.0,35.0
1103236979,10.054167,9.391666,34.40171,654.4896,25.3,-2.0,27.3,10.433333,2.2666667,18.3,2.2666667,1098.0,112.0,72.0,15.771124,328.0,242.0,243.0,242.0,1917.0,1329.0,16.0,20.0,25.0,64.0,44.0,36.0
